event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
13640,g-1626232,http://www.geonames.org/1626232,Provinsi Sulawesi Selatan,adm1,IDN,2017-11-27T12:50:33,2017-11-30T23:32:58,2017-11-27T17:20:03
13641,g-1085594,http://www.geonames.org/1085594,Gauteng,adm1,ZAF,2017-11-27T15:21:07,2017-11-27T17:52:20,2017-11-27T17:52:20
13642,g-2646944,http://www.geonames.org/2646944,Highland,adm2,GBR,2017-11-27T15:30:35,2017-11-28T11:26:09,2017-11-27T16:16:27
13644,g-1270770,http://www.geonames.org/1270770,State of Gujarāt,adm1,IND,2017-11-27T15:35:53,2017-12-03T13:20:33,2017-11-27T21:12:10
13643,g-6254930,http://www.geonames.org/6254930,Palestine,country,PSE,2017-11-27T15:58:10,2017-11-27T16:28:39,2017-11-27T16:28:39
13646,g-1733042,http://www.geonames.org/1733042,Pahang,adm1,MYS,2017-11-27T16:21:16,2017-11-29T09:09:18,2017-11-28T11:20:18
13647,g-1621176,http://www.geonames.org/1621176,Daerah Istimewa Yogyakarta,adm1,IDN,2017-11-28T01:16:35,2017-12-08T01:57:22,2017-11-28T23:58:35
13654,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2017-11-28T02:14:30,2017-12-02T03:15:29,2017-11-28T19:53:27
13655,g-1626231,http://www.geonames.org/1626231,Sulawesi Tengah,adm1,IDN,2017-11-28T02:40:44,2017-11-29T00:15:43,2017-11-29T00:15:43
13648,g-1733040,http://www.geonames.org/1733040,Perlis,adm1,MYS,2017-11-28T03:02:33,2017-12-03T03:38:32,2017-11-28T20:48:05
13651,g-1629652,http://www.geonames.org/1629652,Provinsi Riau,adm1,IDN,2017-11-28T04:55:09,2017-12-07T13:08:06,2017-11-28T15:34:49
13649,g-184742,http://www.geonames.org/184742,Nairobi,adm1,KEN,2017-11-28T05:03:44,2017-11-28T08:43:38,2017-11-28T08:43:38
13650,g-3936452,http://www.geonames.org/3936452,Lima,adm1,PER,2017-11-28T07:20:33,2017-11-28T18:04:45,2017-11-28T18:04:45
13658,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2017-11-28T13:50:43,2017-11-30T21:15:16,2017-11-29T06:53:30
13656,g-1633792,http://www.geonames.org/1633792,West Nusa Tenggara,adm1,IDN,2017-11-28T14:07:59,2017-11-29T17:27:42,2017-11-29T17:27:42
13652,g-1643084,http://www.geonames.org/1643084,Republic of Indonesia,country,IDN,2017-11-28T14:21:07,2017-12-05T12:46:28,2017-11-28T23:49:08
13653,g-1255053,http://www.geonames.org/1255053,State of Tamil Nādu,adm1,IND,2017-11-28T15:51:45,2017-12-04T17:32:16,2017-11-28T17:44:03
13657,g-2152274,http://www.geonames.org/2152274,State of Queensland,adm1,AUS,2017-11-29T03:30:57,2017-12-05T05:10:03,2017-11-29T23:29:07
13659,g-2593109,http://www.geonames.org/2593109,Andalucía,adm1,ESP,2017-11-29T06:19:33,2017-11-30T20:52:08,2017-11-29T22:21:43
13663,g-234594,http://www.geonames.org/234594,Central Region,adm1,UGA,2017-11-29T10:02:20,2017-11-30T09:33:27,2017-11-30T09:33:27
13661,g-2510769,http://www.geonames.org/2510769,Kingdom of Spain,country,ESP,2017-11-29T13:22:08,2017-11-30T20:52:08,2017-11-29T19:48:35
13660,g-4155751,http://www.geonames.org/4155751,Florida,adm1,USA,2017-11-29T17:32:08,2017-11-30T14:16:30,2017-11-29T23:20:00
13666,g-6692632,http://www.geonames.org/6692632,Attica,adm1,GRC,2017-11-29T17:56:50,2017-11-30T10:56:27,2017-11-30T10:56:27
13662,g-2077456,http://www.geonames.org/2077456,Commonwealth of Australia,country,AUS,2017-11-29T20:03:16,2017-12-04T20:59:51,2017-11-29T23:28:14
13665,g-1733041,http://www.geonames.org/1733041,Perak,adm1,MYS,2017-11-30T04:59:58,2017-12-03T09:46:20,2017-11-30T15:55:36
13664,g-1605651,http://www.geonames.org/1605651,Kingdom of Thailand,country,THA,2017-11-30T07:26:22,2017-12-08T13:33:41,2017-11-30T23:32:58
13669,g-3686431,http://www.geonames.org/3686431,Departamento del Chocó,adm1,COL,2017-11-30T11:06:55,2017-11-30T18:39:47,2017-11-30T18:39:47
13670,g-2061327,http://www.geonames.org/2061327,State of South Australia,adm1,AUS,2017-11-30T12:14:30,2017-12-03T08:23:28,2017-11-30T19:27:54
13667,g-1649147,http://www.geonames.org/1649147,Propinsi Bengkulu,adm1,IDN,2017-11-30T13:23:37,2017-11-30T13:28:14,2017-11-30T13:28:14
13673,g-3712073,http://www.geonames.org/3712073,Provincia de Colón,adm1,PAN,2017-11-30T14:48:09,2017-11-30T23:22:29,2017-11-30T23:22:29
13668,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2017-11-30T15:58:55,2017-12-01T20:02:47,2017-11-30T18:06:23
13672,g-783754,http://www.geonames.org/783754,Republic of Albania,country,ALB,2017-11-30T17:42:26,2017-12-06T10:54:54,2017-11-30T23:16:20
13671,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2017-11-30T21:38:44,2017-12-03T04:19:44,2017-11-30T23:50:59
13676,g-3523272,http://www.geonames.org/3523272,Estado de México,adm1,MEX,2017-12-01T00:06:20,2017-12-01T17:17:41,2017-12-01T17:17:41
13674,g-3336903,http://www.geonames.org/3336903,Euskal Autonomia Erkidegoa,adm1,ESP,2017-12-01T08:00:33,2017-12-01T08:37:23,2017-12-01T08:37:23
13675,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2017-12-01T09:45:12,2017-12-08T12:38:06,2017-12-01T22:24:54
13677,g-2177478,http://www.geonames.org/2177478,Australian Capital Territory,adm1,AUS,2017-12-02T00:34:40,2017-12-02T02:47:27,2017-12-02T02:47:27
13678,g-2155400,http://www.geonames.org/2155400,State of New South Wales,adm1,AUS,2017-12-02T03:35:05,2017-12-04T06:58:58,2017-12-02T11:14:33
13679,g-1733042,http://www.geonames.org/1733042,Pahang,adm1,MYS,2017-12-03T04:36:08,2017-12-09T14:09:54,2017-12-03T22:59:30
13680,g-3433955,http://www.geonames.org/3433955,Ciudad Autónoma de Buenos Aires,adm1,ARG,2017-12-03T15:14:48,2017-12-03T16:07:37,2017-12-03T16:07:37
13681,g-3696416,http://www.geonames.org/3696416,Región de Huánuco,adm1,PER,2017-12-04T10:52:07,2017-12-04T20:51:20,2017-12-04T20:51:20
13687,g-1733038,http://www.geonames.org/1733038,Sarawak,adm1,MYS,2017-12-04T12:42:22,2017-12-05T08:38:53,2017-12-05T08:38:53
13683,g-3457153,http://www.geonames.org/3457153,Minas Gerais,adm1,BRA,2017-12-04T13:46:25,2017-12-04T21:21:55,2017-12-04T21:21:55
13682,g-5744337,http://www.geonames.org/5744337,Oregon,adm1,USA,2017-12-04T14:56:27,2017-12-04T16:39:32,2017-12-04T16:39:32
13689,g-3686431,http://www.geonames.org/3686431,Departamento del Chocó,adm1,COL,2017-12-04T21:10:01,2017-12-05T16:24:49,2017-12-05T16:24:49
13686,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2017-12-04T21:20:12,2017-12-05T11:45:09,2017-12-05T11:45:09
13684,g-3174725,http://www.geonames.org/3174725,Liguria,adm1,ITA,2017-12-05T00:50:43,2017-12-05T03:25:26,2017-12-05T03:25:26
13685,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2017-12-05T02:05:13,2017-12-05T15:06:21,2017-12-05T15:06:21
13688,g-1085594,http://www.geonames.org/1085594,Gauteng,adm1,ZAF,2017-12-05T12:55:16,2017-12-06T21:51:49,2017-12-05T15:00:03
13693,g-3936452,http://www.geonames.org/3936452,Lima,adm1,PER,2017-12-05T13:11:11,2017-12-08T07:16:51,2017-12-06T05:27:03
13690,g-7521309,http://www.geonames.org/7521309,Davao,adm1,PHL,2017-12-05T15:24:12,2017-12-05T23:10:49,2017-12-05T23:10:49
13691,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2017-12-05T18:55:04,2017-12-05T20:11:29,2017-12-05T20:11:29
13692,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2017-12-05T19:19:11,2017-12-06T18:04:18,2017-12-06T18:04:18
13694,g-3919966,http://www.geonames.org/3919966,Departamento de Cochabamba,adm1,BOL,2017-12-05T19:19:20,2017-12-07T20:35:42,2017-12-06T02:53:20
13695,g-4597040,http://www.geonames.org/4597040,South Carolina,adm1,USA,2017-12-05T23:57:26,2017-12-06T17:05:11,2017-12-06T17:05:11
13696,g-3923057,http://www.geonames.org/3923057,Plurinational State of Bolivia,country,BOL,2017-12-06T02:59:16,2017-12-06T13:21:06,2017-12-06T13:21:06
13697,g-953987,http://www.geonames.org/953987,Republic of South Africa,country,ZAF,2017-12-06T21:51:49,2017-12-06T23:18:54,2017-12-06T23:18:54
13698,g-1608525,http://www.geonames.org/1608525,Changwat Nakhon Si Thammarat,adm1,THA,2017-12-07T00:15:36,2017-12-08T05:15:10,2017-12-07T12:51:33
13699,g-294640,http://www.geonames.org/294640,State of Israel,country,ISR,2017-12-07T16:59:46,2017-12-08T11:24:16,2017-12-07T23:09:06
13700,g-1270770,http://www.geonames.org/1270770,State of Gujarāt,adm1,IND,2017-12-08T07:33:40,2017-12-08T14:00:30,2017-12-08T14:00:30
13701,g-1626196,http://www.geonames.org/1626196,Sumatera Selatan,adm1,IDN,2017-12-08T09:42:32,2017-12-08T13:27:07,2017-12-08T13:27:07
13702,g-4736286,http://www.geonames.org/4736286,Texas,adm1,USA,2017-12-08T13:33:04,2017-12-09T04:31:00,2017-12-08T23:35:20
13704,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2017-12-08T16:47:45,2017-12-09T12:32:34,2017-12-08T17:52:59
13703,g-3688650,http://www.geonames.org/3688650,Departamento de Bolívar,adm1,COL,2017-12-08T17:00:33,2017-12-08T18:57:26,2017-12-08T18:57:26
13705,g-1562822,http://www.geonames.org/1562822,Socialist Republic of Vietnam,country,VNM,2017-12-08T19:11:15,2017-12-08T20:03:39,2017-12-08T20:03:39
13706,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2017-12-08T19:15:36,2017-12-09T07:40:05,2017-12-08T22:56:34
13707,g-3435907,http://www.geonames.org/3435907,Provincia de Buenos Aires,adm1,ARG,2017-12-08T21:33:05,2017-12-09T03:42:24,2017-12-08T22:46:15
13709,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2017-12-10T08:51:13,2017-12-11T17:09:35,2017-12-10T20:29:56
13708,g-2635028,http://www.geonames.org/2635028,Vale of Glamorgan,adm2,GBR,2017-12-10T10:38:10,2017-12-10T10:58:57,2017-12-10T10:58:57
13710,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2017-12-10T14:34:20,2017-12-13T19:26:36,2017-12-10T18:40:14
13712,g-3713954,http://www.geonames.org/3713954,Provincia de Bocas del Toro,adm1,PAN,2017-12-10T14:34:20,2017-12-10T16:26:59,2017-12-10T16:26:59
13711,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2017-12-10T16:03:09,2017-12-11T05:45:38,2017-12-10T23:12:09
13715,g-1626232,http://www.geonames.org/1626232,Provinsi Sulawesi Selatan,adm1,IDN,2017-12-10T16:56:49,2017-12-11T01:33:03,2017-12-11T01:33:03
13713,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2017-12-10T18:50:59,2017-12-10T22:13:50,2017-12-10T22:13:50
13720,g-783754,http://www.geonames.org/783754,Republic of Albania,country,ALB,2017-12-10T19:17:03,2017-12-12T15:33:28,2017-12-11T16:43:11
13714,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2017-12-10T22:28:18,2017-12-15T06:32:18,2017-12-10T23:22:49
13716,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2017-12-11T08:59:13,2017-12-12T17:07:42,2017-12-11T17:01:51
13719,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2017-12-11T09:55:12,2017-12-11T16:22:44,2017-12-11T16:22:44
13718,g-1733039,http://www.geonames.org/1733039,Sabah,adm1,MYS,2017-12-11T12:53:44,2017-12-20T14:50:16,2017-12-11T23:19:28
13717,g-11353126,http://www.geonames.org/11353126,Panamá Oeste,adm1,PAN,2017-12-11T13:19:41,2017-12-11T17:06:52,2017-12-11T17:06:52
13725,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2017-12-11T15:50:03,2017-12-16T08:51:25,2017-12-12T14:34:28
13722,g-1641899,http://www.geonames.org/1641899,Provinsi Kalimantan Selatan,adm1,IDN,2017-12-11T18:19:47,2017-12-12T01:42:03,2017-12-11T22:52:19
13721,g-3174725,http://www.geonames.org/3174725,Liguria,adm1,ITA,2017-12-11T20:33:45,2017-12-11T21:19:49,2017-12-11T21:19:49
13723,g-3558052,http://www.geonames.org/3558052,Provincia Granma,adm1,CUB,2017-12-12T05:54:21,2017-12-12T21:45:02,2017-12-12T21:45:02
13730,g-3562981,http://www.geonames.org/3562981,Republic of Cuba,country,CUB,2017-12-12T10:54:05,2017-12-14T14:28:34,2017-12-12T21:29:06
13727,g-4398678,http://www.geonames.org/4398678,Missouri,adm1,USA,2017-12-12T13:49:14,2017-12-12T14:42:36,2017-12-12T14:42:36
13728,g-3712073,http://www.geonames.org/3712073,Provincia de Colón,adm1,PAN,2017-12-12T13:50:22,2017-12-14T20:49:10,2017-12-12T23:54:04
13724,g-6254925,http://www.geonames.org/6254925,Kentucky,adm1,USA,2017-12-12T14:00:08,2017-12-12T23:26:06,2017-12-12T23:26:06
13726,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2017-12-12T14:16:17,2017-12-15T13:46:33,2017-12-12T23:45:06
13729,g-3177401,http://www.geonames.org/3177401,Emilia-Romagna,adm1,ITA,2017-12-12T14:52:30,2017-12-16T07:43:41,2017-12-12T22:00:50
13731,g-3686431,http://www.geonames.org/3686431,Departamento del Chocó,adm1,COL,2017-12-12T16:21:49,2017-12-14T04:32:33,2017-12-12T21:16:00
13734,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2017-12-12T21:16:00,2017-12-14T04:32:33,2017-12-13T20:39:35
13732,g-2192628,http://www.geonames.org/2192628,Canterbury,adm1,NZL,2017-12-12T21:32:01,2017-12-13T10:46:14,2017-12-12T22:17:32
13733,g-3488222,http://www.geonames.org/3488222,Trelawny,adm1,JAM,2017-12-13T13:46:04,2017-12-13T16:45:57,2017-12-13T16:45:57
13735,g-1062947,http://www.geonames.org/1062947,Republic of Madagascar,country,MDG,2017-12-13T19:05:05,2017-12-13T19:26:41,2017-12-13T19:26:41
13736,g-7521310,http://www.geonames.org/7521310,Bicol,adm1,PHL,2017-12-14T00:21:36,2017-12-17T12:56:20,2017-12-14T19:43:15
13737,g-7521307,http://www.geonames.org/7521307,Eastern Visayas,adm1,PHL,2017-12-14T09:32:54,2017-12-18T21:02:42,2017-12-14T22:06:46
13738,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2017-12-14T09:56:41,2017-12-14T12:17:38,2017-12-14T12:17:38
13741,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2017-12-14T14:05:02,2017-12-14T21:22:24,2017-12-14T21:22:24
13747,g-2638655,http://www.geonames.org/2638655,Shropshire,adm2,GBR,2017-12-14T14:09:26,2017-12-15T07:32:34,2017-12-15T07:32:34
13740,g-5883102,http://www.geonames.org/5883102,Alberta,adm1,CAN,2017-12-14T15:01:48,2017-12-14T17:09:20,2017-12-14T17:09:20
13739,g-2861876,http://www.geonames.org/2861876,Nordrhein-Westfalen,adm1,DEU,2017-12-14T15:16:05,2017-12-15T17:42:06,2017-12-14T23:37:43
13743,g-7521304,http://www.geonames.org/7521304,Western Visayas,adm1,PHL,2017-12-14T15:34:01,2017-12-19T04:47:34,2017-12-15T14:37:29
13742,g-2639944,http://www.geonames.org/2639944,Sir Powys,adm2,GBR,2017-12-14T15:36:11,2017-12-14T23:20:07,2017-12-14T23:20:07
13744,g-1641899,http://www.geonames.org/1641899,Provinsi Kalimantan Selatan,adm1,IDN,2017-12-15T06:09:58,2017-12-15T06:42:57,2017-12-15T06:42:57
13748,g-3333216,http://www.geonames.org/3333216,Warrington,adm2,GBR,2017-12-15T06:22:40,2017-12-15T08:06:07,2017-12-15T08:06:07
13745,g-7290537,http://www.geonames.org/7290537,Cheshire West and Chester,adm2,GBR,2017-12-15T06:47:03,2017-12-16T17:39:18,2017-12-15T16:36:05
13746,g-7290536,http://www.geonames.org/7290536,Cheshire East,adm2,GBR,2017-12-15T07:00:40,2017-12-15T08:06:07,2017-12-15T08:06:07
13750,g-2659810,http://www.geonames.org/2659810,Kanton Luzern,adm1,CHE,2017-12-15T09:30:54,2017-12-15T22:45:36,2017-12-15T22:45:36
13749,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2017-12-15T09:46:30,2017-12-17T13:40:13,2017-12-15T19:27:38
13753,g-4013674,http://www.geonames.org/4013674,Estado de Coahuila de Zaragoza,adm1,MEX,2017-12-15T23:31:15,2017-12-16T21:45:00,2017-12-16T21:45:00
13751,g-1694008,http://www.geonames.org/1694008,Republic of the Philippines,country,PHL,2017-12-16T03:59:54,2017-12-31T04:22:04,2017-12-16T23:42:07
13752,g-1626229,http://www.geonames.org/1626229,Sulawesi Utara,adm1,IDN,2017-12-16T10:49:55,2017-12-20T03:01:29,2017-12-16T23:45:28
13756,g-7521296,http://www.geonames.org/7521296,Mimaropa,adm1,PHL,2017-12-17T02:41:09,2017-12-23T19:27:04,2017-12-17T22:04:18
13754,g-1642668,http://www.geonames.org/1642668,Jawa Timur,adm1,IDN,2017-12-17T07:26:01,2017-12-21T14:51:55,2017-12-17T13:50:16
13755,g-292224,http://www.geonames.org/292224,Dubai,adm1,ARE,2017-12-17T08:08:14,2017-12-18T07:50:58,2017-12-17T23:00:24
13757,g-292879,http://www.geonames.org/292879,Al Fujayrah,adm1,ARE,2017-12-17T08:29:45,2017-12-17T11:28:38,2017-12-17T11:28:38
13758,g-286963,http://www.geonames.org/286963,Sultanate of Oman,country,OMN,2017-12-17T15:41:51,2017-12-20T12:24:57,2017-12-17T22:01:02
13763,g-290557,http://www.geonames.org/290557,United Arab Emirates,country,ARE,2017-12-17T20:30:36,2017-12-18T17:38:39,2017-12-18T17:38:39
13759,g-1733038,http://www.geonames.org/1733038,Sarawak,adm1,MYS,2017-12-18T02:31:48,2017-12-27T05:07:50,2017-12-18T02:40:09
13760,g-1626232,http://www.geonames.org/1626232,Provinsi Sulawesi Selatan,adm1,IDN,2017-12-18T08:06:57,2017-12-25T13:15:39,2017-12-18T13:58:36
13761,g-2182560,http://www.geonames.org/2182560,Bay of Plenty,adm1,NZL,2017-12-18T08:16:20,2017-12-18T18:02:23,2017-12-18T18:02:23
13762,g-1633792,http://www.geonames.org/1633792,West Nusa Tenggara,adm1,IDN,2017-12-18T12:34:34,2017-12-24T06:10:07,2017-12-18T16:40:51
13764,g-1270770,http://www.geonames.org/1270770,State of Gujarāt,adm1,IND,2017-12-18T12:39:29,2017-12-21T11:40:40,2017-12-18T17:36:58
13765,g-927384,http://www.geonames.org/927384,Republic of Malawi,country,MWI,2017-12-18T19:20:04,2017-12-19T14:49:09,2017-12-18T23:18:05
13766,g-931597,http://www.geonames.org/931597,Central Region,adm1,MWI,2017-12-19T02:49:21,2017-12-19T05:37:58,2017-12-19T05:37:58
13767,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2017-12-19T09:05:16,2017-12-21T22:22:55,2017-12-19T22:09:00
13768,g-1820106,http://www.geonames.org/1820106,Temburong District,adm1,BRN,2017-12-20T03:20:33,2017-12-21T09:21:48,2017-12-20T05:03:41
13769,g-1820814,http://www.geonames.org/1820814,Brunei Darussalam,country,BRN,2017-12-20T03:34:18,2017-12-22T08:43:32,2017-12-20T06:54:06
13774,g-5744337,http://www.geonames.org/5744337,Oregon,adm1,USA,2017-12-20T07:44:04,2017-12-21T03:23:23,2017-12-21T03:23:23
13770,g-2215636,http://www.geonames.org/2215636,Libya,country,LBY,2017-12-20T10:47:45,2017-12-22T07:10:51,2017-12-20T19:49:58
13773,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2017-12-20T11:22:29,2017-12-24T06:20:40,2017-12-20T20:14:05
13777,g-2210245,http://www.geonames.org/2210245,Tripoli,adm1,LBY,2017-12-20T13:27:19,2017-12-21T21:38:01,2017-12-21T21:38:01
13771,g-4829764,http://www.geonames.org/4829764,Alabama,adm1,USA,2017-12-20T14:15:42,2017-12-23T03:43:03,2017-12-20T19:23:03
13772,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2017-12-20T15:28:14,2017-12-22T16:27:05,2017-12-20T23:26:24
13778,g-6065171,http://www.geonames.org/6065171,Manitoba,adm1,CAN,2017-12-21T02:58:37,2017-12-21T18:16:02,2017-12-21T18:16:02
13775,g-7521299,http://www.geonames.org/7521299,Caraga,adm1,PHL,2017-12-21T03:15:20,2017-12-22T23:40:26,2017-12-21T23:56:10
13776,g-7521295,http://www.geonames.org/7521295,Northern Mindanao,adm1,PHL,2017-12-21T09:20:25,2017-12-26T22:18:48,2017-12-21T23:01:55
13780,g-3931275,http://www.geonames.org/3931275,Puno,adm1,PER,2017-12-21T16:17:00,2017-12-22T00:51:12,2017-12-22T00:51:12
13779,g-7521309,http://www.geonames.org/7521309,Davao,adm1,PHL,2017-12-21T21:49:22,2017-12-26T14:56:35,2017-12-21T21:52:15
13786,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2017-12-21T22:51:26,2017-12-23T23:33:26,2017-12-22T22:24:05
13781,g-7115989,http://www.geonames.org/7115989,Autonomous Region in Muslim Mindanao,adm1,PHL,2017-12-22T03:53:25,2017-12-24T09:46:50,2017-12-22T19:33:50
13782,g-7521298,http://www.geonames.org/7521298,Soccsksargen,adm1,PHL,2017-12-22T04:19:51,2017-12-24T13:45:45,2017-12-22T04:31:38
13785,g-1253626,http://www.geonames.org/1253626,Uttar Pradesh,adm1,IND,2017-12-22T05:40:44,2017-12-22T14:08:38,2017-12-22T14:08:38
13783,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2017-12-22T05:45:34,2017-12-25T05:11:43,2017-12-22T16:13:34
13784,g-7521308,http://www.geonames.org/7521308,Zamboanga Peninsula,adm1,PHL,2017-12-22T12:23:28,2017-12-26T11:00:01,2017-12-22T23:08:46
13787,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2017-12-22T22:02:05,2017-12-23T09:06:01,2017-12-23T09:06:01
13789,g-2347266,http://www.geonames.org/2347266,Benue State,adm1,NGA,2017-12-23T11:52:50,2017-12-23T23:08:43,2017-12-23T23:08:43
13788,g-6254925,http://www.geonames.org/6254925,Kentucky,adm1,USA,2017-12-23T14:51:19,2017-12-23T18:18:19,2017-12-23T18:18:19
13790,g-7521304,http://www.geonames.org/7521304,Western Visayas,adm1,PHL,2017-12-23T15:40:54,2017-12-24T05:01:19,2017-12-24T05:01:19
13791,g-1267701,http://www.geonames.org/1267701,State of Karnataka,adm1,IND,2017-12-23T21:24:28,2017-12-24T06:12:44,2017-12-24T06:12:44
13792,g-1923046,http://www.geonames.org/1923046,Provinsi Gorontalo,adm1,IDN,2017-12-25T01:59:25,2017-12-25T08:15:13,2017-12-25T08:15:13
13793,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2017-12-25T10:16:07,2017-12-26T11:15:01,2017-12-25T22:48:03
13794,g-2593109,http://www.geonames.org/2593109,Andalucía,adm1,ESP,2017-12-25T15:36:04,2017-12-25T22:53:40,2017-12-25T22:53:40
13799,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2017-12-25T19:27:51,2017-12-29T10:15:18,2017-12-26T20:02:29
13795,g-2179538,http://www.geonames.org/2179538,Wellington,adm1,NZL,2017-12-25T21:39:47,2017-12-26T01:02:20,2017-12-25T23:36:42
13800,g-2186224,http://www.geonames.org/2186224,New Zealand,country,NZL,2017-12-25T23:35:03,2017-12-26T18:56:14,2017-12-26T18:56:14
13796,g-3333235,http://www.geonames.org/3333235,South Ayrshire,adm2,GBR,2017-12-26T03:10:00,2017-12-26T03:24:11,2017-12-26T03:24:11
